track_name,album,artist_name,track_id,year,duration_ms,popularity,danceability,acoustic,danceability.1,energy,instrument,liveness,loudness,speechiness,tempo,time_signature,explicit,valence,key_value,mode_value,billboard_year,index
"If I Knew You Were Comin', I'd've Baked a Cake","Calypsonians (1930 - 1960), Vol.1",Various Artists,5qhM3qBHEIFvXL8xRe3dhb,1930,159840,28,0.727,0.858,0.727,0.287,2.6e-06,0.057,-9.227,0.327,170.17,4,False,0.922,8,1,1950,10
It Isn't Fair,Music for Romancing and Dancing,Sammy Kaye and His Orchestra,1n1RLsGYTbXhQv4de1HoH5,2013,201430,0,0.256,0.8109999999999999,0.256,0.163,1.51e-05,0.26899999999999996,-13.538,0.0375,169.963,3,False,0.272,0,1,1950,11
Bonaparte's Retreat,Capitol Collectors Series,Kay Starr,17wEjjWqgu0HlSbb57zrOl,1991,148106,7,0.638,0.805,0.638,0.13699999999999998,1.78e-06,0.0824,-15.119000000000002,0.0596,146.004,4,False,0.8340000000000001,8,1,1950,12
"Tzena, Tzena, Tzena",The Ultimate Collection,Weavers,6DmyRNo5Q1RN05nKilCI9B,2009,164546,0,0.596,0.728,0.596,0.782,8.37e-06,0.312,-5.519,0.052000000000000005,151.834,4,False,0.9620000000000001,10,1,1950,13
There's No Tomorrow,Greatest Hits,Tony Martin,6LkJcX34c0lPCNfHXZiVVo,2001,195160,12,0.271,0.9540000000000001,0.271,0.214,0.0278,0.43700000000000006,-10.171,0.0304,93.787,4,False,0.196,10,1,1950,14
The Thing,The Very Best of Phil Harris,Phil Harris,09yqofRZZzn0sZnTOlpDDZ,2010,139426,10,0.804,0.867,0.804,0.391,0.0,0.23199999999999998,-16.005,0.446,128.734,3,False,0.961,2,1,1950,15
Sentimental Me,Sentimental Me,The Ames Brothers,5jZZMZYfw9HogI1GJUfbyY,1951,192176,3,0.39299999999999996,0.95,0.39299999999999996,0.15,0.000618,0.11800000000000001,-11.821,0.0291,77.634,4,False,0.262,8,1,1950,16
I Wanna Be Loved,Their Greatest Hits And Finest Performances,The Andrews Sisters,1VBj7RIbwUOjNetvbECBTz,1996,197973,16,0.455,0.9279999999999999,0.455,0.0792,0.0,0.138,-14.181,0.0413,112.11200000000001,1,False,0.22,8,1,1950,17
I Wanna Be Loved,Amor Amor Amor,Various Artists,0yQI1E9nqhhCo2TcjFagFB,2009,193619,0,0.366,0.9670000000000001,0.366,0.154,0.0,0.111,-10.544,0.0329,166.265,5,False,0.275,8,1,1950,18
Tennessee Waltz,Tennessee Waltz,Patti Page,6DKt9vMnMN0HmlnK3EAHRQ,1996,182733,40,0.424,0.784,0.424,0.163,0.000671,0.11599999999999999,-15.899000000000001,0.0276,86.335,3,False,0.294,3,1,1950,19
"I Can Dream, Can't I?",My Greatest Songs,The Andrews Sisters,60m1lHoUrjWXIpzlp6KvRW,1992,158000,32,0.359,0.9159999999999999,0.359,0.17300000000000001,0.0,0.252,-9.795,0.0288,88.085,4,False,0.275,9,0,1950,20
I'll Never Be Free,The Essential Tennessee Ernie Ford - 75 Classic Tracks,Tennessee Ernie Ford,1SOZtxFSx7Hud2IuQPBCKY,2015,157048,0,0.6920000000000001,0.7909999999999999,0.6920000000000001,0.21100000000000002,0.0,0.10400000000000001,-11.224,0.034,82.141,3,False,0.5329999999999999,0,1,1950,21
All My Love,"The Patti Page Collection: The Mercury Years, Volume 1",Patti Page,19vjeNqhgk0vhH5TuxDok9,1991,194333,19,0.627,0.888,0.627,0.193,1.49e-06,0.11900000000000001,-14.935,0.0451,123.23100000000001,4,False,0.596,8,1,1950,22
My Foolish Heart,The Very Best Of,Gordon Jenkins,7AqPDKEpmviYH0NKo10G4s,2010,199600,0,0.33,0.982,0.33,0.11,0.007809999999999999,0.0777,-16.543,0.0322,82.524,4,False,0.156,4,1,1950,23
Rag Mop,Rag Mop,The Ames Brothers,2qkhI8EMRBrxBz0fDF5eNj,2014,159346,0,0.607,0.828,0.607,0.462,0.0,0.0899,-10.614,0.134,200.33900000000003,4,False,0.983,7,1,1950,24
Bewitched,Bewitched!,Bill Snyder and His Orchestra,31yheJ5VXFTo7YvmVLp0Ax,2016,193500,0,0.41200000000000003,0.971,0.41200000000000003,0.29600000000000004,0.9570000000000001,0.13,-14.702,0.0342,67.265,4,False,0.0872,1,1,1950,25
Hoop-Dee-Doo,The Very Best Of Perry Como,Perry Como,04S2FbGfXRs4ArTJfdhfCt,2000,173200,3,0.6659999999999999,0.857,0.6659999999999999,0.442,0.0,0.49700000000000005,-10.177999999999999,0.0563,133.347,4,False,0.94,6,1,1950,26
Bewitched,The Very Best Of,Gordon Jenkins,1MXZ2EG7t44VWCajcF3bkd,2010,216240,0,0.371,0.958,0.371,0.106,0.00015,0.174,-14.265999999999998,0.0346,84.227,4,False,0.225,4,1,1950,27
Can Anyone Explain,Ames Brothers,The Ames Brothers,4OQUtJJsq5CoUOyui1ediQ,2009,188400,0,0.19,0.91,0.19,0.14300000000000002,0.0,0.29600000000000004,-17.705,0.0371,72.092,4,False,0.256,9,1,1950,28
My Foolish Heart,Everything I Have Is Yours / The Best Of The MGM Years,Billy Eckstine,1csi31kxNHr1uKJnTLpTl3,1994,185906,0,0.316,0.992,0.316,0.11,0.539,0.40299999999999997,-17.250999999999998,0.0367,88.789,4,False,0.122,9,1,1950,29
Dear Hearts And Gentle People,The Definitive Collection,Bing Crosby,2oHNgxsI245VECM7r0SKgo,2006,158560,0,0.777,0.764,0.777,0.287,8.290000000000001e-05,0.235,-14.057,0.0391,107.67299999999999,3,False,0.7490000000000001,2,1,1950,30
The Cry of the Wild Goose,The Essential Frankie Laine,Frankie Laine,4Gx5Hy6fnfeXcSEnVls6f3,2014,174813,13,0.637,0.8240000000000001,0.637,0.275,0.0,0.239,-12.261,0.0386,80.044,4,False,0.45399999999999996,0,0,1950,31
Too Young,The Nat King Cole Story,Nat King Cole,0zII0Soax7wbm3Avw7iVAd,1991,204626,47,0.201,0.805,0.201,0.213,8.22e-05,0.126,-14.530999999999999,0.0298,96.324,4,False,0.203,8,1,1951,0
Because of You (with Percy Faith & His Orchestra),60 Years: The Artistry of Tony Bennett,Tony Bennett,4EcmCSEL77iVCdhylq0yG2,2013,177333,20,0.235,0.9740000000000001,0.235,0.222,0.00109,0.255,-13.28,0.0302,84.846,3,False,0.22699999999999998,6,1,1951,1
How High The Moon,The Hit Makers,Les Paul,0onHzLoj8yQbjbHtJzwjBx,1953,127266,41,0.695,0.687,0.695,0.5820000000000001,0.00914,0.17800000000000002,-9.567,0.0381,118.88,4,False,0.8170000000000001,11,0,1951,2
Come On-A My House,The Essential Rosemary Clooney,Rosemary Clooney,3GVyT9fBXuEkGs1STo2WHZ,1905,116933,45,0.527,0.826,0.527,0.633,0.0,0.42200000000000004,-8.56,0.114,183.174,4,False,0.961,10,0,1951,3
Be My Love,Be My Love,Mario Lanza,76rXVU9tL5XhJQnGUkwDSu,1905,210866,4,0.195,0.9570000000000001,0.195,0.42700000000000005,5.7799999999999995e-05,0.10800000000000001,-9.115,0.0363,93.125,3,False,0.251,1,1,1951,4
On Top of Old Smoky,On Top of Old Smoky,The Weavers,3CiKOcFEKoqmxu2sCRUAN0,2019,164075,2,0.428,0.9009999999999999,0.428,0.342,0.0,0.136,-11.21,0.0404,169.002,3,False,0.613,11,1,1951,5
"Cold, Cold Heart",60 Years: The Artistry of Tony Bennett,Tony Bennett,6Io0N5BVZcK5nRaWAZjtnX,2013,157600,22,0.28600000000000003,0.971,0.28600000000000003,0.149,9.87e-06,0.132,-13.062000000000001,0.0315,91.598,4,False,0.21100000000000002,7,1,1951,6
If,The Essential Perry Como,Perry Como,1TB5ijzlCHRv1DtkIbucP2,2010,184040,14,0.28800000000000003,0.903,0.28800000000000003,0.16899999999999998,4.22e-05,0.317,-12.024000000000001,0.0294,71.41199999999999,4,False,0.22899999999999998,0,1,1951,7
The Loveliest Night of the Year,Mario Lanza Vol. 1,Mario Lanza,0kIH5IBVX40p0Kzgx8ZwnD,2010,216480,7,0.248,0.9740000000000001,0.248,0.36200000000000004,0.000173,0.36200000000000004,-12.804,0.0387,135.84799999999998,4,False,0.436,5,0,1951,8
Tennessee Waltz,The Great Patti Page,Patti Page,5QtGJSbdkRnzqpU5CHzHHV,2013,180640,18,0.439,0.727,0.439,0.33399999999999996,0.00193,0.11900000000000001,-7.816,0.0257,86.617,3,False,0.301,3,1,1951,9
Jezebel,The Essential Frankie Laine,Frankie Laine,6kZWg7J43jZeL7KnSov3uN,2014,188493,13,0.568,0.774,0.568,0.38299999999999995,0.0,0.632,-8.578,0.0338,138.249,4,False,0.41200000000000003,5,1,1951,10
I Get Ideas,Greatest Hits,Tony Martin,337MjXbvx4dDSgOYSfawii,2001,159466,21,0.354,0.882,0.354,0.22899999999999998,3.85e-06,0.198,-10.460999999999999,0.0766,200.543,4,False,0.518,7,1,1951,11
Mockin' Bird Hill (Tra La La Twittle Dee Dee Dee),The Hit Makers,Les Paul,62GWHE0tcoW9kJrscFn6k3,1953,140133,21,0.604,0.762,0.604,0.408,0.0,0.185,-9.207,0.0337,164.24099999999999,3,False,0.762,1,1,1951,12
Mockin' Bird Hill,Golden Hits,Patti Page,1xJmQm7BnAYjylITtNIL0h,1960,179000,21,0.585,0.988,0.585,0.19899999999999998,0.000566,0.14800000000000002,-12.42,0.044000000000000004,122.959,4,False,0.662,3,1,1951,13
My Heart Cries For You,16 Most Requested Songs,Guy Mitchell,0KuKJOGwD0lqwHFcCw5859,1991,166160,25,0.43700000000000006,0.9640000000000001,0.43700000000000006,0.142,1.35e-06,0.25,-13.524000000000001,0.0296,102.339,3,False,0.304,8,1,1951,14
(It's No) Sin,It's No Sin - The Best Of Eddy Howard,Eddy Howard,7wiwVPkh3EbiV3o4k5Mlkw,2014,169848,1,0.389,0.932,0.389,0.221,0.0,0.0746,-8.03,0.0377,77.778,3,False,0.253,8,1,1951,15
Sound Off,Racing With The Moon: An Anthology 1940-56,Vaughn Monroe,7zYRrbdbYqogTo9b3sZnaz,2008,163989,13,0.674,0.743,0.674,0.6509999999999999,0.0197,0.0782,-9.377,0.0435,114.20700000000001,4,False,0.669,5,1,1951,16
Sweet Violets,Doin' What Comes Natur'lly,Dinah Shore,109rH3isMOjTt3ZujPiekZ,1905,170852,15,0.626,0.8859999999999999,0.626,0.311,0.0,0.158,-8.873,0.0596,187.058,3,False,0.858,7,1,1951,17
The World Is Waiting For The Sunrise,The Hit Makers,Les Paul,36JEJ923q81GkE88VP5WAD,1953,132973,28,0.7,0.56,0.7,0.5589999999999999,0.000297,0.0757,-8.742,0.0297,133.123,4,False,0.9109999999999999,1,1,1951,18
"My Truly, Truly Fair (with Mitch Miller & His Orchestra & Chorus)",16 Most Requested Songs,Guy Mitchell,5UKcLXMxnK07HqmnHCi1C7,1991,169040,26,0.873,0.8,0.873,0.3,0.0,0.0909,-12.112,0.0348,109.38,4,False,0.96,9,1,1951,19
It's No Sin - Remastered,The Legend of The Four Aces (Remastered),The Four Aces,4RbJKpZCnmrxdT8h0EsHNg,2019,201706,3,0.42200000000000004,0.639,0.42200000000000004,0.195,0.0,0.20199999999999999,-10.761,0.0277,71.64699999999999,3,False,0.243,7,1,1951,20
Aba Daba Honeymoon,Memories,Debbie Reynolds,3uGSVfrymeJkw0pK7VBp1D,1905,194324,24,0.6,0.8009999999999999,0.6,0.39299999999999996,0.0,0.131,-8.693999999999999,0.249,134.977,4,False,0.644,7,0,1951,21
"Rose, Rose, I Love You",The Essential Frankie Laine,Frankie Laine,7tniPERQvcVGf9MO0mLNv3,2014,152160,11,0.456,0.8320000000000001,0.456,0.32799999999999996,0.0,0.107,-8.987,0.0403,202.518,4,False,0.907,0,1,1951,22
Down Yonder,Down Yonder and other favorites,Del Wood,3UYeTr8hsTPi5rfKd7zUsm,2009,146520,10,0.684,0.7340000000000001,0.684,0.654,0.932,0.10300000000000001,-9.647,0.0378,135.028,4,False,0.975,10,1,1951,23
I Apologize,Jazz Masters Vol.22,Billy Eckstine,184kqbmjYJoWXwaqNk7BWT,1994,171986,20,0.185,0.9520000000000001,0.185,0.36700000000000005,0.0475,0.0648,-10.074,0.0335,170.41,5,False,0.201,1,1,1951,24
Would I Love You,"The Patti Page Collection: The Mercury Years, Volume 1",Patti Page,5Ugn70zjvstRm6djE2FMgP,1991,178360,9,0.37200000000000005,0.9159999999999999,0.37200000000000005,0.26899999999999996,0.0,0.47,-11.515,0.0324,102.788,4,False,0.608,6,1,1951,25
You're Just In Love (I Wonder Why),Perry Como with the Fontane Sisters (with The Fontane Sisters),Perry Como,0jVYsBfsxGA7zPurjqnlH8,2001,175213,42,0.649,0.924,0.649,0.11800000000000001,0.0,0.218,-13.16,0.0513,74.99,4,False,0.5489999999999999,2,1,1951,26
Undecided,The Best Of The Ames,The Ames Brothers,1QM6TSOcNZfA4UgUeu9SnV,2010,161079,5,0.55,0.74,0.55,0.389,0.0,0.322,-14.897,0.0447,151.076,4,False,0.7559999999999999,8,1,1951,27
The Thing,At His Best,Phil Harris,1M4oXWd93RwPzt6Ns9h1Nc,2008,142133,15,0.813,0.9009999999999999,0.813,0.5579999999999999,0.0,0.133,-10.482000000000001,0.35100000000000003,127.756,3,False,0.9259999999999999,2,1,1951,28
Because Of You,Baxter's Best,Les Baxter,4WToccEJeXgFNyfNPuSYCS,1996,170800,17,0.23800000000000002,0.865,0.23800000000000002,0.207,1.49e-06,0.135,-12.894,0.0301,97.574,4,False,0.303,5,0,1951,29
Blue Tango,The Leroy Anderson Collection,Leroy Anderson,6ecG5Am0TRxn0uwZBQHA3L,1988,169426,40,0.32799999999999996,0.7390000000000001,0.32799999999999996,0.14400000000000002,0.919,0.129,-21.881999999999998,0.0331,124.48899999999999,4,False,0.649,2,1,1952,0
Wheel Of Fortune,Capitol Collectors Series,Kay Starr,2gCQe48O4GMJz6oFBqnN9e,1991,185600,38,0.461,0.897,0.461,0.248,0.0,0.39899999999999997,-10.277999999999999,0.0481,140.558,4,False,0.40399999999999997,8,1,1952,1
Cry,16 Most Requested Songs,Johnnie Ray,4wnFpRgQu2gLN8d76dYOGr,1991,181693,37,0.479,0.8490000000000001,0.479,0.0952,0.0,0.657,-15.5,0.0274,69.78399999999999,4,False,0.35,0,1,1952,2
You Belong To Me,Greatest Hits (Int'l Only),Jo Stafford,10QNAJog3sqyBN890ubQso,1996,194173,23,0.23800000000000002,0.953,0.23800000000000002,0.14300000000000002,0.0,0.11599999999999999,-14.417,0.0342,68.696,3,False,0.165,5,1,1952,3
Auf Wiederseh'n Sweetheart,Silver Memories: Our Vera,Vera Lynn,3MXrq618qP3RGWs6F49U1Q,2016,158146,18,0.354,0.855,0.354,0.26899999999999996,0.0,0.278,-12.138,0.0398,108.148,4,False,0.321,8,1,1952,4
Half As Much (with Percy Faith & His Orchestra),The Essential Rosemary Clooney,Rosemary Clooney,5vIe5BmOlPXarqRxJh9FNE,1905,166373,36,0.27699999999999997,0.9440000000000001,0.27699999999999997,0.18899999999999997,0.0,0.23199999999999998,-12.424000000000001,0.0329,86.655,1,False,0.20800000000000002,10,1,1952,5
Wish You Were Here - Remastered,Greatest Hits,Eddie Fisher,1FKI2zdazbVqTWpE5bWmzo,2001,175306,8,0.43200000000000005,0.8809999999999999,0.43200000000000005,0.165,0.00011100000000000001,0.22899999999999998,-12.289000000000001,0.0336,104.346,4,False,0.171,7,1,1952,6
I Went To Your Wedding,Golden Hits,Patti Page,4cS2Ya30FLHqNb3hwbtjrJ,1960,194373,32,0.53,0.927,0.53,0.0853,0.0,0.126,-12.222999999999999,0.0327,78.372,3,False,0.11199999999999999,0,1,1952,7
Here In My Heart,Capitol Collectors Series,Al Martino,0mRAY4VhmgEsBvLEFxB6Vm,1992,193373,30,0.177,0.8,0.177,0.27899999999999997,0.0024,0.153,-10.950999999999999,0.0312,82.96700000000001,3,False,0.155,9,0,1952,8
Delicado,Delicado,Percy Faith & His Orchestra,7y5zPD2hOtWsQlyDI5p1Aj,1905,171333,26,0.49200000000000005,0.757,0.49200000000000005,0.635,0.68,0.19699999999999998,-13.849,0.0293,99.18799999999999,4,False,0.838,4,1,1952,9
Kiss of Fire,Georgia Gibbs,Georgia Gibbs,2I72eh7OeEqBieQJF8DUue,1954,150382,13,0.511,0.8909999999999999,0.511,0.546,0.0,0.196,-4.184,0.0382,106.854,4,False,0.727,11,0,1952,10
Anytime - Remastered,Greatest Hits,Eddie Fisher,3j1o0rONh8IG7wOl4mdKaN,2001,155493,16,0.615,0.971,0.615,0.124,1.52e-06,0.188,-11.334000000000001,0.0276,105.321,4,False,0.449,1,1,1952,11
Tell Me Why,The Best Of The Four Aces,The Four Aces,0twPty2FxD9MvpHMUYxAKh,1900,191422,10,0.391,0.973,0.391,0.0678,0.000251,0.12300000000000001,-22.098000000000003,0.0283,71.217,4,False,0.5489999999999999,7,0,1952,12
Blacksmith Blues,The Hits Of,Ella Mae Morse,0yWXGsLhOnXCP5EPfguULw,2019,182120,0,0.733,0.754,0.733,0.369,6.23e-06,0.0589,-9.113,0.0534,129.097,4,False,0.682,10,1,1952,13
Jambalaya (On The Bayou),Greatest Hits (Int'l Only),Jo Stafford,3bkjX6VYlhDhZmHsMMU0s4,1996,154133,4,0.722,0.8340000000000001,0.722,0.38799999999999996,0.0,0.0361,-12.225999999999999,0.0419,109.631,4,False,0.652,8,1,1952,14
Botch-A-Me (Ba-Ba-Baciami Piccina),The Essential Rosemary Clooney,Rosemary Clooney,72HUHsM38XhUE7YjA7oxLz,1905,136866,37,0.642,0.802,0.642,0.664,0.0,0.138,-8.485,0.0934,148.866,4,False,0.9590000000000001,0,1,1952,15
A Guy Is a Guy,Golden Girl (The Columbia Recordings 1944-1966),Doris Day,1lZSR5NKeNGuCPSTNL7BhW,1905,159506,35,0.727,0.9009999999999999,0.727,0.285,0.0,0.141,-14.097999999999999,0.0457,120.195,4,False,0.759,2,1,1952,16
The Little White Cloud That Cried,16 Most Requested Songs,Johnnie Ray,3Z0PGLxK7iNftaG0qlhW4V,1991,133933,19,0.46,0.968,0.46,0.0206,3.21e-05,0.14400000000000002,-19.235,0.0368,131.701,4,False,0.264,7,1,1952,17
High Noon (Do Not Forsake Me),The Essential Frankie Laine,Frankie Laine,6io9xsdleg3xagMv8zGB95,2014,156413,18,0.45399999999999996,0.929,0.45399999999999996,0.365,2.9600000000000005e-05,0.149,-11.640999999999998,0.0373,141.44799999999998,4,False,0.42,3,1,1952,18
I'm Yours,Greatest Hits,Eddie Fisher,6eavbb9aFZil4dHGGZ8dGk,2001,169600,15,0.21899999999999997,0.809,0.21899999999999997,0.21100000000000002,0.0,0.39,-8.75,0.0327,76.441,4,False,0.36200000000000004,2,1,1952,19
Glow Worm,You Always Hurt The One You Love,The Mills Brothers with Orchestra,6XDMd3624gxujD8NsTTpZB,2017,160040,13,0.7120000000000001,0.838,0.7120000000000001,0.34,0.0,0.36,-12.72,0.0327,75.057,4,False,0.915,0,1,1952,20
"It's In The Book (from ""Comedy Caravan"")",Comedy Caravan,Various Artists,0ul5asAv5Tf1CdqxViFHh9,2000,366000,2,0.525,0.943,0.525,0.376,0.0,0.27699999999999997,-21.928,0.892,113.214,4,False,0.151,5,1,1952,21
Slow Poke,Swing West,Pee Wee King & His Golden West Cowboys,6yCqSHeKM38BFFEVyotnA7,2000,180992,28,0.6970000000000001,0.813,0.6970000000000001,0.18899999999999997,0.000205,0.0827,-17.669,0.0527,135.114,4,False,0.773,7,1,1952,22
Walkin' My Baby Back Home,16 Most Requested Songs,Johnnie Ray,6JUygdnYt24lSMdXqlfSCt,1991,140306,20,0.718,0.9490000000000001,0.718,0.0558,0.0,0.0916,-19.227,0.109,128.94899999999998,5,False,0.598,2,1,1952,23
Meet Mr. Callaghan,The Best Of The Capitol Masters,Mary Ford,0XXdxpNNvHFg1bREHmfmid,1992,111440,3,0.6,0.825,0.6,0.278,0.301,0.10400000000000001,-13.89,0.0631,122.431,4,False,0.877,3,1,1952,24
I'm Yours,Don's Great Hits,Don Cornell,7dvOMWLTqjOo8esuPVE4bN,2011,170581,5,0.29,0.955,0.29,0.24600000000000002,8.09e-06,0.5660000000000001,-17.889,0.0365,111.634,1,False,0.205,0,1,1952,25
I'll Walk Alone,Memories,Don Cornell,2pmKbRtBJSC6I02QXL9nz0,1905,187585,4,0.314,0.958,0.314,0.163,3.48e-05,0.21100000000000002,-11.168,0.0325,70.47800000000001,3,False,0.308,7,1,1952,26
Tell Me Why - 2001 Remastered,Greatest Hits,Eddie Fisher,7gUemjMxPsch8UqGf6AYOF,2001,153666,11,0.5589999999999999,0.922,0.5589999999999999,0.152,0.0,0.385,-9.48,0.0285,87.883,4,False,0.433,9,0,1952,27
Trying,Love Walked In,The Hilltoppers,5Jw8XDU0WyYj9TqP10hcNK,2013,181920,6,0.391,0.972,0.391,0.193,0.0,0.42200000000000004,-7.109,0.0279,77.33800000000001,4,False,0.27699999999999997,3,1,1952,28
"Please, Mr. Sun",16 Most Requested Songs,Johnnie Ray,5n07Qq7XrGE3w9OAnd871P,1991,177533,10,0.336,0.97,0.336,0.0995,0.0,0.0875,-16.101,0.0362,175.601,3,False,0.22399999999999998,4,0,1952,29
"The Song From ""Moulin Rouge""",The Essential Percy Faith - The Instrumental Recordings,Percy Faith & His Orchestra,7GtpZ01gEJDxrXfH2ayvuc,2018,346733,16,0.16399999999999998,0.883,0.16399999999999998,0.45799999999999996,0.9059999999999999,0.11699999999999999,-8.177999999999999,0.0364,108.53,4,False,0.0657,11,0,1953,0
Vaya Con Dios,The Hit Makers,Les Paul,3qhxI5f7klTVfK0iWYmKdM,1953,174600,36,0.645,0.9179999999999999,0.645,0.165,0.000308,0.0829,-14.859000000000002,0.0329,96.822,3,False,0.19899999999999998,4,1,1953,1
(How Much Is That) Doggie In The Window,Golden Hits,Patti Page,7bs4wDnaX0z7BTeM6lTcYA,1960,149626,41,0.691,0.843,0.691,0.0734,0.0,0.105,-13.319,0.0434,126.103,4,False,0.675,7,1,1953,2
I'm Walking Behind You - 2001 Remastered,Greatest Hits,Eddie Fisher,70PXozsEK1wUHXnT72Wlxh,2001,184400,22,0.27,0.9129999999999999,0.27,0.163,0.0,0.126,-10.784,0.0288,80.482,4,False,0.245,2,1,1953,3
"You, You, You",The Best Of The Ames,The Ames Brothers,7fvf369TehoRNdWWUfPSqQ,2010,175856,6,0.35200000000000004,0.9440000000000001,0.35200000000000004,0.10400000000000001,0.0183,0.28800000000000003,-19.039,0.0301,98.26899999999999,4,False,0.295,4,1,1953,4
Till I Waltz Again With You,Till I Waltz Again With You,Teresa Brewer,5JSa7B1wgW5x5aNIziHjfM,2019,180720,30,0.573,0.978,0.573,0.0429,5.65e-06,0.0805,-15.463,0.0541,116.305,3,False,0.406,3,1,1953,5
April In Portugal,Baxter's Best,Les Baxter,6qFMhW7m0DnQQPvEjWuhzj,1996,165160,18,0.466,0.556,0.466,0.245,0.889,0.0989,-14.049000000000001,0.0374,105.257,4,False,0.615,0,1,1953,6
No Other Love (with Henri René & His Orchestra and Chorus),The Definitive Collection,Perry Como,5ZQQTEiPGqtZg3KzindtKj,1999,193066,1,0.207,0.882,0.207,0.14800000000000002,0.0,0.111,-13.194,0.0336,180.218,4,False,0.242,0,1,1953,7
Don't Let The Stars Get In Your Eyes,The Essential Perry Como,Perry Como,6tr8IJFORPnfhD42vMGWX2,2010,160266,15,0.857,0.747,0.857,0.452,0.0,0.107,-11.558,0.0446,122.501,4,False,0.965,8,1,1953,8
I Believe,The Essential Frankie Laine,Frankie Laine,0t2EcIrd39geNzXYdFwSwE,2014,127706,12,0.364,0.956,0.364,0.256,0.0,0.184,-10.258,0.0317,140.11,4,False,0.308,1,1,1953,9
Oh!,The Dixieland Revivalist,Pee Wee Hunt,52cSuKkzeRE5jmYWx1eM32,2019,159822,3,0.774,0.838,0.774,0.13,0.00042,0.0476,-14.331,0.109,124.204,4,False,0.821,10,1,1953,10
Ebb Tide,Introducing… Frank Chacksfield,Frank Chacksfield,249m8LBTekIFtYmpvX8t3Y,2019,178360,12,0.19899999999999998,0.966,0.19899999999999998,0.465,0.9690000000000001,0.894,-11.493,0.0337,85.04299999999999,3,False,0.10099999999999999,2,0,1953,11
Pretend,Ultimate Nat King Cole,Nat King Cole,7gZs1qft2ODsIs24q1ju8Q,2019,164533,28,0.34600000000000003,0.937,0.34600000000000003,0.255,0.0,0.1,-12.975,0.0309,83.837,4,False,0.264,10,1,1953,12
Ruby,The Richard Hayman Collection,Richard Hayman,5nd60X8U2tF8HghyKzsWSV,2014,178306,14,0.198,0.53,0.198,0.34,0.642,0.17600000000000002,-10.46,0.0308,80.762,4,False,0.266,4,0,1953,13
